ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,83,6,IND Michael A. Brown,IND,170
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,83,6,DEM Eleanor Holmes Norton,DEM,2573
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,83,6,Write-in,NPN,19
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,83,6,OVER VOTES,,6
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,83,6,STG Darryl Moch,STG,304
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,83,6,IND Christina D. Henderson,IND,1192
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,83,6,REP Rob Simmons,REP,228
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,83,6,DEM Robert White,DEM,2472
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,83,6,Write-in,NPN,29
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,83,6,OVER VOTES,,6
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,83,6,UNDER VOTES,,2419
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,83,6,REP Nelson Rimensnyder,REP,233
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,83,6,DEM Ankit Jain,DEM,2843
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,83,6,UNDER VOTES,,203
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,83,6,Write-in,NPN,37
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,83,6,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,83,6,DEM Oye Owolewa,DEM,2836
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,83,6,REP Ciprian Ivanof,REP,226
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,83,6,Write-in,NPN,28
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,83,6,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,83,6,UNDER VOTES,,226
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,83,6,Jacque Patterson,NPN,2360
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,83,6,Write-in,NPN,96
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,83,6,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,83,6,UNDER VOTES,,866
11/5/2024 12:00:00 AM,General Election,236,ANC-6A01,83,6,UNDER VOTES,,71
11/5/2024 12:00:00 AM,General Election,236,ANC-6A01,83,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,236,ANC-6A01,83,6,Write-in,NPN,7
11/5/2024 12:00:00 AM,General Election,236,ANC-6A01,83,6,Paul Spires,NPN,199
11/5/2024 12:00:00 AM,General Election,237,ANC-6A02,83,6,Mike Velasquez,NPN,229
11/5/2024 12:00:00 AM,General Election,237,ANC-6A02,83,6,Write-in,NPN,10
11/5/2024 12:00:00 AM,General Election,237,ANC-6A02,83,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,237,ANC-6A02,83,6,UNDER VOTES,,65
11/5/2024 12:00:00 AM,General Election,252,ANC-6C01,83,6,Write-in,NPN,263
11/5/2024 12:00:00 AM,General Election,252,ANC-6C01,83,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,252,ANC-6C01,83,6,UNDER VOTES,,833
11/5/2024 12:00:00 AM,General Election,255,ANC-6C04,83,6,Mark Eckenwiler,NPN,370
11/5/2024 12:00:00 AM,General Election,255,ANC-6C04,83,6,Write-in,NPN,12
11/5/2024 12:00:00 AM,General Election,255,ANC-6C04,83,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,255,ANC-6C04,83,6,UNDER VOTES,,134
11/5/2024 12:00:00 AM,General Election,256,ANC-6C05,83,6,Daniela Kelley McInerney,NPN,225
11/5/2024 12:00:00 AM,General Election,256,ANC-6C05,83,6,Write-in,NPN,8
11/5/2024 12:00:00 AM,General Election,256,ANC-6C05,83,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,256,ANC-6C05,83,6,UNDER VOTES,,57
11/5/2024 12:00:00 AM,General Election,257,ANC-6C06,83,6,Andrew R. Hayes,NPN,432
11/5/2024 12:00:00 AM,General Election,257,ANC-6C06,83,6,Write-in,NPN,27
11/5/2024 12:00:00 AM,General Election,257,ANC-6C06,83,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,257,ANC-6C06,83,6,UNDER VOTES,,144
11/5/2024 12:00:00 AM,General Election,258,ANC-6C07,83,6,Tony T Goodman,NPN,180
11/5/2024 12:00:00 AM,General Election,258,ANC-6C07,83,6,Write-in,NPN,12
11/5/2024 12:00:00 AM,General Election,258,ANC-6C07,83,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,258,ANC-6C07,83,6,UNDER VOTES,,45
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,83,6,"Yes, to approve",NPN,2370
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,83,6,"No, to reject",NPN,710
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,83,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,83,6,UNDER VOTES,,244
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,84,6,,CITYWIDE,2848
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,84,6,,CITYWIDE,2089
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,84,6,UNDER VOTES,,11
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,84,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,84,6,Write-in,NPN,81
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,84,6,DEM Kamala D. Harris - Tim Walz,DEM,1809
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,84,6,REP Donald J. Trump - JD Vance,REP,167
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,84,6,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,18
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,84,6,REP Myrtle Patricia Alexander,REP,235
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,84,6,STG Kymone Freeman,STG,141
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,84,6,UNDER VOTES,,90
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,84,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,84,6,Write-in,NPN,27
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,84,6,DEM Eleanor Holmes Norton,DEM,1477
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,84,6,IND Michael A. Brown,IND,115
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,84,6,STG Darryl Moch,STG,172
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,84,6,REP Rob Simmons,REP,295
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,84,6,IND Christina D. Henderson,IND,704
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,84,6,UNDER VOTES,,1534
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,84,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,84,6,Write-in,NPN,25
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,84,6,DEM Robert White,DEM,1392
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,84,6,DEM Ankit Jain,DEM,1534
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,84,6,REP Nelson Rimensnyder,REP,286
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,84,6,UNDER VOTES,,210
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,84,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,84,6,Write-in,NPN,27
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,84,6,DEM Oye Owolewa,DEM,1537
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,84,6,UNDER VOTES,,238
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,84,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,84,6,Write-in,NPN,23
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,84,6,REP Ciprian Ivanof,REP,260
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,84,6,UNDER VOTES,,611
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,84,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,84,6,Write-in,NPN,83
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,84,6,Jacque Patterson,NPN,1367
11/5/2024 12:00:00 AM,General Election,238,ANC-6A03,84,6,UNDER VOTES,,74
11/5/2024 12:00:00 AM,General Election,238,ANC-6A03,84,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,238,ANC-6A03,84,6,Write-in,NPN,9
11/5/2024 12:00:00 AM,General Election,238,ANC-6A03,84,6,Roberta Shapiro,NPN,171
11/5/2024 12:00:00 AM,General Election,253,ANC-6C02,84,6,UNDER VOTES,,87
11/5/2024 12:00:00 AM,General Election,253,ANC-6C02,84,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,253,ANC-6C02,84,6,Write-in,NPN,18
11/5/2024 12:00:00 AM,General Election,253,ANC-6C02,84,6,Karen J. Wirt,NPN,252
11/5/2024 12:00:00 AM,General Election,254,ANC-6C03,84,6,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,254,ANC-6C03,84,6,Jay Adelstein,NPN,0
11/5/2024 12:00:00 AM,General Election,254,ANC-6C03,84,6,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,254,ANC-6C03,84,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,255,ANC-6C04,84,6,Mark Eckenwiler,NPN,394
11/5/2024 12:00:00 AM,General Election,255,ANC-6C04,84,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,255,ANC-6C04,84,6,Write-in,NPN,27
11/5/2024 12:00:00 AM,General Election,255,ANC-6C04,84,6,UNDER VOTES,,115
11/5/2024 12:00:00 AM,General Election,256,ANC-6C05,84,6,Daniela Kelley McInerney,NPN,668
11/5/2024 12:00:00 AM,General Election,256,ANC-6C05,84,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,256,ANC-6C05,84,6,Write-in,NPN,27
11/5/2024 12:00:00 AM,General Election,256,ANC-6C05,84,6,UNDER VOTES,,219
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,84,6,UNDER VOTES,,143
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,84,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,84,6,"No, to reject",NPN,516
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,84,6,"Yes, to approve",NPN,1401
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,85,6,,CITYWIDE,3815
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,85,6,,CITYWIDE,2909
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,85,6,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,85,6,UNDER VOTES,,20
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,85,6,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,22
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,85,6,REP Donald J. Trump - JD Vance,REP,252
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,85,6,DEM Kamala D. Harris - Tim Walz,DEM,2496
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,85,6,Write-in,NPN,112
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,85,6,STG Kymone Freeman,STG,157
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,85,6,REP Myrtle Patricia Alexander,REP,352
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,85,6,UNDER VOTES,,114
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,85,6,IND Michael A. Brown,IND,172
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,85,6,DEM Eleanor Holmes Norton,DEM,2069
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,85,6,Write-in,NPN,39
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,85,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,85,6,STG Darryl Moch,STG,203
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,85,6,IND Christina D. Henderson,IND,1080
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,85,6,REP Rob Simmons,REP,420
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,85,6,DEM Robert White,DEM,1961
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,85,6,Write-in,NPN,27
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,85,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,85,6,UNDER VOTES,,2057
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,85,6,REP Nelson Rimensnyder,REP,427
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,85,6,DEM Ankit Jain,DEM,2098
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,85,6,UNDER VOTES,,307
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,85,6,Write-in,NPN,36
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,85,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,85,6,DEM Oye Owolewa,DEM,2101
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,85,6,REP Ciprian Ivanof,REP,396
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,85,6,Write-in,NPN,37
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,85,6,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,85,6,UNDER VOTES,,332
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,85,6,Jacque Patterson,NPN,1831
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,85,6,Write-in,NPN,96
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,85,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,85,6,UNDER VOTES,,946
11/5/2024 12:00:00 AM,General Election,237,ANC-6A02,85,6,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,237,ANC-6A02,85,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,237,ANC-6A02,85,6,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,237,ANC-6A02,85,6,Mike Velasquez,NPN,0
11/5/2024 12:00:00 AM,General Election,238,ANC-6A03,85,6,Roberta Shapiro,NPN,358
11/5/2024 12:00:00 AM,General Election,238,ANC-6A03,85,6,Write-in,NPN,8
11/5/2024 12:00:00 AM,General Election,238,ANC-6A03,85,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,238,ANC-6A03,85,6,UNDER VOTES,,132
11/5/2024 12:00:00 AM,General Election,239,ANC-6A04,85,6,UNDER VOTES,,56
11/5/2024 12:00:00 AM,General Election,239,ANC-6A04,85,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,239,ANC-6A04,85,6,Write-in,NPN,9
11/5/2024 12:00:00 AM,General Election,239,ANC-6A04,85,6,Amber Gove,NPN,179
11/5/2024 12:00:00 AM,General Election,240,ANC-6A05,85,6,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,240,ANC-6A05,85,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,240,ANC-6A05,85,6,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,240,ANC-6A05,85,6,David Wethington,NPN,0
11/5/2024 12:00:00 AM,General Election,242,ANC-6A07,85,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,242,ANC-6A07,85,6,UNDER VOTES,,318
11/5/2024 12:00:00 AM,General Election,242,ANC-6A07,85,6,Write-in,NPN,35
11/5/2024 12:00:00 AM,General Election,242,ANC-6A07,85,6,Stephen Kolb,NPN,805
11/5/2024 12:00:00 AM,General Election,254,ANC-6C03,85,6,UNDER VOTES,,249
11/5/2024 12:00:00 AM,General Election,254,ANC-6C03,85,6,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,254,ANC-6C03,85,6,Write-in,NPN,52
11/5/2024 12:00:00 AM,General Election,254,ANC-6C03,85,6,Jay Adelstein,NPN,672
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,85,6,"Yes, to approve",NPN,1937
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,85,6,"No, to reject",NPN,724
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,85,6,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,85,6,UNDER VOTES,,212
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,86,7,,CITYWIDE,3740
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,86,7,,CITYWIDE,2493
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,86,7,UNDER VOTES,,16
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,86,7,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,86,7,Write-in,NPN,73
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,86,7,DEM Kamala D. Harris - Tim Walz,DEM,2273
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,86,7,REP Donald J. Trump - JD Vance,REP,109
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,86,7,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,18
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,86,7,REP Myrtle Patricia Alexander,REP,133
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,86,7,STG Kymone Freeman,STG,142
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,86,7,UNDER VOTES,,92
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,86,7,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,86,7,Write-in,NPN,16
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,86,7,DEM Eleanor Holmes Norton,DEM,1957
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,86,7,IND Michael A. Brown,IND,148
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,86,7,STG Darryl Moch,STG,220
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,86,7,REP Rob Simmons,REP,159
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,86,7,IND Christina D. Henderson,IND,711
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,86,7,UNDER VOTES,,1986
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,86,7,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,86,7,Write-in,NPN,22
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,86,7,DEM Robert White,DEM,1868
11/5/2024 12:00:00 AM,General Election,9,WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,86,7,UNDER VOTES,,131
11/5/2024 12:00:00 AM,General Election,9,WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,86,7,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,9,WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,86,7,Write-in,NPN,48
11/5/2024 12:00:00 AM,General Election,9,WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,86,7,REP Noah Montgomery,REP,200
11/5/2024 12:00:00 AM,General Election,9,WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,86,7,DEM Wendell Felder,DEM,2103
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,86,7,DEM Ankit Jain,DEM,2022
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,86,7,REP Nelson Rimensnyder,REP,188
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,86,7,UNDER VOTES,,251
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,86,7,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,86,7,Write-in,NPN,20
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,86,7,DEM Oye Owolewa,DEM,2070
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,86,7,UNDER VOTES,,214
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,86,7,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,86,7,Write-in,NPN,23
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,86,7,REP Ciprian Ivanof,REP,174
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,86,7,UNDER VOTES,,633
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,86,7,OVER VOTES,,0
