ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/8/2022 12:00:00 AM,General Election,205,ANC - 5B06 SINGLE MEMBER DISTRICT 06-ANC-5B,70,5,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,205,ANC - 5B06 SINGLE MEMBER DISTRICT 06-ANC-5B,70,5,UNDER VOTES,,143
11/8/2022 12:00:00 AM,General Election,213,ANC - 5C07 SINGLE MEMBER DISTRICT  07-ANC 5C,70,5,VJ Kapur,NPN,1
11/8/2022 12:00:00 AM,General Election,213,ANC - 5C07 SINGLE MEMBER DISTRICT  07-ANC 5C,70,5,UNDER VOTES,,1
11/8/2022 12:00:00 AM,General Election,213,ANC - 5C07 SINGLE MEMBER DISTRICT  07-ANC 5C,70,5,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,213,ANC - 5C07 SINGLE MEMBER DISTRICT  07-ANC 5C,70,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,70,5,UNDER VOTES,,106
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,70,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,70,5,"NO, to reject",NPN,159
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,70,5,"YES, to approve",NPN,626
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,71,5,,CITYWIDE,2915
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,71,5,,CITYWIDE,1309
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,71,5,UNDER VOTES,,13
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,71,5,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,71,5,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,71,5,STG Natale Stracuzzi,STG,48
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,71,5,DEM Eleanor H. Norton,DEM,1179
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,71,5,LIB Bruce Majors,LIB,29
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,71,5,REP Nelson F. Rimensnyder,REP,38
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,71,5,LIB Dennis Sobin,LIB,15
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,71,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,71,5,UNDER VOTES,,38
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,71,5,REP Stacia R. Hall,REP,34
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,71,5,DEM Muriel E. Bowser,DEM,932
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,71,5,IND Rodney Red Grant,IND,252
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,71,5,Write-in,NPN,38
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,REP Nate Derenge,REP,56
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,DEM Phil Mendelson,DEM,1057
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,STG Darryl LC Moch,STG,116
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,Write-in,NPN,20
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,UNDER VOTES,,58
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,IND Elissa Silverman,IND,266
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,IND Karim D. Marshall,IND,106
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,IND Fred Hill,IND,53
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,IND Kenyan McDuffie,IND,689
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,UNDER VOTES,,496
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,DEM Anita Bonds,DEM,790
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,STG David Schwartzman,STG,72
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,IND Graham McLaughlin,IND,93
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,REP Giuseppe Niosi,REP,44
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,UNDER VOTES,,43
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,Write-in,NPN,10
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,"REP Clarence Lee, Jr.",REP,69
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,71,5,DEM Zachary Parker,DEM,1186
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,71,5,DEM Brian Schwalb,DEM,1150
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,71,5,Write-in,NPN,33
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,71,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,71,5,UNDER VOTES,,126
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,71,5,STG Joyce Robinson-Paul,STG,198
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,71,5,DEM Oye Owolewa,DEM,990
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,71,5,Write-in,NPN,17
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,71,5,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,71,5,UNDER VOTES,,103
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,71,5,UNDER VOTES,,132
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,71,5,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,71,5,Write-in,NPN,6
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,71,5,Carisa Stanley Beatty,NPN,410
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,71,5,Robert Henderson,NPN,543
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,71,5,Nina O'Neill,NPN,217
11/8/2022 12:00:00 AM,General Election,206,ANC - 5B07 SINGLE MEMBER DISTRICT 07-ANC-5B,71,5,UNDER VOTES,,24
11/8/2022 12:00:00 AM,General Election,206,ANC - 5B07 SINGLE MEMBER DISTRICT 07-ANC-5B,71,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,206,ANC - 5B07 SINGLE MEMBER DISTRICT 07-ANC-5B,71,5,Write-in,NPN,4
11/8/2022 12:00:00 AM,General Election,206,ANC - 5B07 SINGLE MEMBER DISTRICT 07-ANC-5B,71,5,Gail A. Brevard,NPN,185
11/8/2022 12:00:00 AM,General Election,206,ANC - 5B07 SINGLE MEMBER DISTRICT 07-ANC-5B,71,5,Justine Perkowski,NPN,143
11/8/2022 12:00:00 AM,General Election,207,ANC - 5C01 SINGLE MEMBER DISTRICT  01-ANC 5C,71,5,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,207,ANC - 5C01 SINGLE MEMBER DISTRICT  01-ANC 5C,71,5,Anthony Dale,NPN,0
11/8/2022 12:00:00 AM,General Election,207,ANC - 5C01 SINGLE MEMBER DISTRICT  01-ANC 5C,71,5,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,207,ANC - 5C01 SINGLE MEMBER DISTRICT  01-ANC 5C,71,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,208,ANC - 5C02 SINGLE MEMBER DISTRICT  02-ANC 5C,71,5,Lauren Rogers,NPN,340
11/8/2022 12:00:00 AM,General Election,208,ANC - 5C02 SINGLE MEMBER DISTRICT  02-ANC 5C,71,5,Write-in,NPN,23
11/8/2022 12:00:00 AM,General Election,208,ANC - 5C02 SINGLE MEMBER DISTRICT  02-ANC 5C,71,5,UNDER VOTES,,61
11/8/2022 12:00:00 AM,General Election,208,ANC - 5C02 SINGLE MEMBER DISTRICT  02-ANC 5C,71,5,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,210,ANC - 5C04 SINGLE MEMBER DISTRICT  04-ANC 5C,71,5,Jacqueline Manning,NPN,108
11/8/2022 12:00:00 AM,General Election,210,ANC - 5C04 SINGLE MEMBER DISTRICT  04-ANC 5C,71,5,Write-in,NPN,1
11/8/2022 12:00:00 AM,General Election,210,ANC - 5C04 SINGLE MEMBER DISTRICT  04-ANC 5C,71,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,210,ANC - 5C04 SINGLE MEMBER DISTRICT  04-ANC 5C,71,5,UNDER VOTES,,12
11/8/2022 12:00:00 AM,General Election,210,ANC - 5C04 SINGLE MEMBER DISTRICT  04-ANC 5C,71,5,Shawn Nelson,NPN,83
11/8/2022 12:00:00 AM,General Election,213,ANC - 5C07 SINGLE MEMBER DISTRICT  07-ANC 5C,71,5,VJ Kapur,NPN,231
11/8/2022 12:00:00 AM,General Election,213,ANC - 5C07 SINGLE MEMBER DISTRICT  07-ANC 5C,71,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,213,ANC - 5C07 SINGLE MEMBER DISTRICT  07-ANC 5C,71,5,Write-in,NPN,14
11/8/2022 12:00:00 AM,General Election,213,ANC - 5C07 SINGLE MEMBER DISTRICT  07-ANC 5C,71,5,UNDER VOTES,,79
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,71,5,"YES, to approve",NPN,874
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,71,5,"NO, to reject",NPN,235
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,71,5,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,71,5,UNDER VOTES,,199
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,72,5,,CITYWIDE,5269
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,72,5,,CITYWIDE,1695
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,72,5,UNDER VOTES,,26
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,72,5,OVER VOTES,,5
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,72,5,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,72,5,REP Nelson F. Rimensnyder,REP,61
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,72,5,LIB Bruce Majors,LIB,36
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,72,5,DEM Eleanor H. Norton,DEM,1483
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,72,5,STG Natale Stracuzzi,STG,75
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,72,5,LIB Dennis Sobin,LIB,20
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,72,5,UNDER VOTES,,55
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,72,5,OVER VOTES,,5
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,72,5,Write-in,NPN,63
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,72,5,IND Rodney Red Grant,IND,373
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,72,5,DEM Muriel E. Bowser,DEM,1115
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,72,5,REP Stacia R. Hall,REP,64
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,DEM Phil Mendelson,DEM,1339
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,REP Nate Derenge,REP,68
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,UNDER VOTES,,59
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,Write-in,NPN,30
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,STG Darryl LC Moch,STG,196
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,IND Kenyan McDuffie,IND,731
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,IND Fred Hill,IND,83
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,IND Karim D. Marshall,IND,172
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,IND Elissa Silverman,IND,333
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,REP Giuseppe Niosi,REP,53
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,IND Graham McLaughlin,IND,118
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,STG David Schwartzman,STG,107
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,DEM Anita Bonds,DEM,1009
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,OVER VOTES,,8
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,Write-in,NPN,10
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,UNDER VOTES,,766
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,DEM Zachary Parker,DEM,1545
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,"REP Clarence Lee, Jr.",REP,87
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,Write-in,NPN,17
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,10,WARD FIVE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,72,5,UNDER VOTES,,44
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,72,5,DEM Brian Schwalb,DEM,1488
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,72,5,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,72,5,Write-in,NPN,38
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,72,5,UNDER VOTES,,167
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,72,5,STG Joyce Robinson-Paul,STG,307
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,72,5,Write-in,NPN,18
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,72,5,DEM Oye Owolewa,DEM,1248
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,72,5,UNDER VOTES,,120
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,72,5,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,72,5,Nina O'Neill,NPN,287
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,72,5,Robert Henderson,NPN,681
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,72,5,Carisa Stanley Beatty,NPN,499
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,72,5,Write-in,NPN,19
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,72,5,OVER VOTES,,4
11/8/2022 12:00:00 AM,General Election,16,WARD FIVE MEMBER OF THE STATE BOARD OF EDUCATION,72,5,UNDER VOTES,,205
11/8/2022 12:00:00 AM,General Election,208,ANC - 5C02 SINGLE MEMBER DISTRICT  02-ANC 5C,72,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,208,ANC - 5C02 SINGLE MEMBER DISTRICT  02-ANC 5C,72,5,UNDER VOTES,,27
11/8/2022 12:00:00 AM,General Election,208,ANC - 5C02 SINGLE MEMBER DISTRICT  02-ANC 5C,72,5,Write-in,NPN,3
11/8/2022 12:00:00 AM,General Election,208,ANC - 5C02 SINGLE MEMBER DISTRICT  02-ANC 5C,72,5,Lauren Rogers,NPN,156
11/8/2022 12:00:00 AM,General Election,210,ANC - 5C04 SINGLE MEMBER DISTRICT  04-ANC 5C,72,5,Shawn Nelson,NPN,62
11/8/2022 12:00:00 AM,General Election,210,ANC - 5C04 SINGLE MEMBER DISTRICT  04-ANC 5C,72,5,UNDER VOTES,,9
11/8/2022 12:00:00 AM,General Election,210,ANC - 5C04 SINGLE MEMBER DISTRICT  04-ANC 5C,72,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,210,ANC - 5C04 SINGLE MEMBER DISTRICT  04-ANC 5C,72,5,Write-in,NPN,2
11/8/2022 12:00:00 AM,General Election,210,ANC - 5C04 SINGLE MEMBER DISTRICT  04-ANC 5C,72,5,Jacqueline Manning,NPN,92
11/8/2022 12:00:00 AM,General Election,211,ANC - 5C05 SINGLE MEMBER DISTRICT  05-ANC 5C,72,5,Darlene Oliver,NPN,478
11/8/2022 12:00:00 AM,General Election,211,ANC - 5C05 SINGLE MEMBER DISTRICT  05-ANC 5C,72,5,Write-in,NPN,20
11/8/2022 12:00:00 AM,General Election,211,ANC - 5C05 SINGLE MEMBER DISTRICT  05-ANC 5C,72,5,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,211,ANC - 5C05 SINGLE MEMBER DISTRICT  05-ANC 5C,72,5,UNDER VOTES,,83
11/8/2022 12:00:00 AM,General Election,212,ANC - 5C06 SINGLE MEMBER DISTRICT  06-ANC 5C,72,5,"Harry ""Tommy"" Thomas Jr.",NPN,358
11/8/2022 12:00:00 AM,General Election,212,ANC - 5C06 SINGLE MEMBER DISTRICT  06-ANC 5C,72,5,Write-in,NPN,20
11/8/2022 12:00:00 AM,General Election,212,ANC - 5C06 SINGLE MEMBER DISTRICT  06-ANC 5C,72,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,212,ANC - 5C06 SINGLE MEMBER DISTRICT  06-ANC 5C,72,5,UNDER VOTES,,77
11/8/2022 12:00:00 AM,General Election,213,ANC - 5C07 SINGLE MEMBER DISTRICT  07-ANC 5C,72,5,VJ Kapur,NPN,230
11/8/2022 12:00:00 AM,General Election,213,ANC - 5C07 SINGLE MEMBER DISTRICT  07-ANC 5C,72,5,UNDER VOTES,,67
11/8/2022 12:00:00 AM,General Election,213,ANC - 5C07 SINGLE MEMBER DISTRICT  07-ANC 5C,72,5,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,213,ANC - 5C07 SINGLE MEMBER DISTRICT  07-ANC 5C,72,5,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,72,5,UNDER VOTES,,266
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,72,5,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,72,5,"NO, to reject",NPN,291
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,72,5,"YES, to approve",NPN,1137
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,73,5,,CITYWIDE,2359
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,73,5,,CITYWIDE,1236
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,73,5,UNDER VOTES,,22
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,73,5,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,73,5,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,73,5,STG Natale Stracuzzi,STG,77
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,73,5,DEM Eleanor H. Norton,DEM,1058
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,73,5,LIB Bruce Majors,LIB,15
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,73,5,REP Nelson F. Rimensnyder,REP,54
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,73,5,LIB Dennis Sobin,LIB,14
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,73,5,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,73,5,UNDER VOTES,,68
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,73,5,REP Stacia R. Hall,REP,54
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,73,5,DEM Muriel E. Bowser,DEM,867
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,73,5,IND Rodney Red Grant,IND,174
