ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/8/2022 12:00:00 AM,General Election,158,ANC - 4A06 SINGLE MEMBER DISTRICT  06-ANC 4A,60,4,Write-in,NPN,25
11/8/2022 12:00:00 AM,General Election,158,ANC - 4A06 SINGLE MEMBER DISTRICT  06-ANC 4A,60,4,UNDER VOTES,,184
11/8/2022 12:00:00 AM,General Election,158,ANC - 4A06 SINGLE MEMBER DISTRICT  06-ANC 4A,60,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,159,ANC - 4A07 SINGLE MEMBER DISTRICT  07-ANC 4A,60,4,UNDER VOTES,,27
11/8/2022 12:00:00 AM,General Election,159,ANC - 4A07 SINGLE MEMBER DISTRICT  07-ANC 4A,60,4,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,159,ANC - 4A07 SINGLE MEMBER DISTRICT  07-ANC 4A,60,4,Carolyn Steptoe,NPN,121
11/8/2022 12:00:00 AM,General Election,159,ANC - 4A07 SINGLE MEMBER DISTRICT  07-ANC 4A,60,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,60,4,UNDER VOTES,,156
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,60,4,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,60,4,"NO, to reject",NPN,148
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,60,4,"YES, to approve",NPN,583
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,61,4,,CITYWIDE,1947
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,61,4,,CITYWIDE,866
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,61,4,UNDER VOTES,,16
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,61,4,Write-in,NPN,7
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,61,4,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,61,4,STG Natale Stracuzzi,STG,40
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,61,4,DEM Eleanor H. Norton,DEM,761
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,61,4,LIB Bruce Majors,LIB,10
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,61,4,REP Nelson F. Rimensnyder,REP,31
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,61,4,LIB Dennis Sobin,LIB,5
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,61,4,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,61,4,UNDER VOTES,,21
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,61,4,REP Stacia R. Hall,REP,39
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,61,4,DEM Muriel E. Bowser,DEM,665
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,61,4,IND Rodney Red Grant,IND,118
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,61,4,Write-in,NPN,17
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,REP Nate Derenge,REP,41
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,DEM Phil Mendelson,DEM,699
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,STG Darryl LC Moch,STG,79
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,Write-in,NPN,12
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,UNDER VOTES,,35
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,IND Elissa Silverman,IND,193
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,IND Karim D. Marshall,IND,61
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,IND Fred Hill,IND,46
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,IND Kenyan McDuffie,IND,378
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,UNDER VOTES,,318
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,Write-in,NPN,6
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,DEM Anita Bonds,DEM,550
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,STG David Schwartzman,STG,71
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,IND Graham McLaughlin,IND,72
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,61,4,REP Giuseppe Niosi,REP,35
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,61,4,UNDER VOTES,,100
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,61,4,Write-in,NPN,18
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,61,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,61,4,DEM Brian Schwalb,DEM,748
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,61,4,STG Joyce Robinson-Paul,STG,136
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,61,4,DEM Oye Owolewa,DEM,646
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,61,4,Write-in,NPN,10
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,61,4,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,61,4,UNDER VOTES,,73
11/8/2022 12:00:00 AM,General Election,155,ANC - 4A03 SINGLE MEMBER DISTRICT  03-ANC 4A,61,4,UNDER VOTES,,48
11/8/2022 12:00:00 AM,General Election,155,ANC - 4A03 SINGLE MEMBER DISTRICT  03-ANC 4A,61,4,Write-in,NPN,12
11/8/2022 12:00:00 AM,General Election,155,ANC - 4A03 SINGLE MEMBER DISTRICT  03-ANC 4A,61,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,155,ANC - 4A03 SINGLE MEMBER DISTRICT  03-ANC 4A,61,4,"Stephen A. ""Steve"" Whatley",NPN,223
11/8/2022 12:00:00 AM,General Election,156,ANC - 4A04 SINGLE MEMBER DISTRICT  04-ANC 4A,61,4,Patience R. Singleton,NPN,380
11/8/2022 12:00:00 AM,General Election,156,ANC - 4A04 SINGLE MEMBER DISTRICT  04-ANC 4A,61,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,156,ANC - 4A04 SINGLE MEMBER DISTRICT  04-ANC 4A,61,4,Write-in,NPN,4
11/8/2022 12:00:00 AM,General Election,156,ANC - 4A04 SINGLE MEMBER DISTRICT  04-ANC 4A,61,4,UNDER VOTES,,52
11/8/2022 12:00:00 AM,General Election,159,ANC - 4A07 SINGLE MEMBER DISTRICT  07-ANC 4A,61,4,Carolyn Steptoe,NPN,121
11/8/2022 12:00:00 AM,General Election,159,ANC - 4A07 SINGLE MEMBER DISTRICT  07-ANC 4A,61,4,Write-in,NPN,5
11/8/2022 12:00:00 AM,General Election,159,ANC - 4A07 SINGLE MEMBER DISTRICT  07-ANC 4A,61,4,UNDER VOTES,,21
11/8/2022 12:00:00 AM,General Election,159,ANC - 4A07 SINGLE MEMBER DISTRICT  07-ANC 4A,61,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,61,4,"YES, to approve",NPN,554
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,61,4,"NO, to reject",NPN,164
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,61,4,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,61,4,UNDER VOTES,,146
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,62,4,,CITYWIDE,3858
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,62,4,,CITYWIDE,2457
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,62,4,UNDER VOTES,,68
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,62,4,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,62,4,Write-in,NPN,19
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,62,4,REP Nelson F. Rimensnyder,REP,78
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,62,4,LIB Bruce Majors,LIB,47
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,62,4,DEM Eleanor H. Norton,DEM,2127
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,62,4,STG Natale Stracuzzi,STG,117
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,62,4,LIB Dennis Sobin,LIB,24
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,62,4,UNDER VOTES,,95
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,62,4,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,62,4,Write-in,NPN,82
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,62,4,IND Rodney Red Grant,IND,220
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,62,4,DEM Muriel E. Bowser,DEM,1966
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,62,4,REP Stacia R. Hall,REP,67
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,DEM Phil Mendelson,DEM,2024
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,REP Nate Derenge,REP,101
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,UNDER VOTES,,99
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,Write-in,NPN,34
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,STG Darryl LC Moch,STG,196
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,IND Kenyan McDuffie,IND,1251
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,IND Fred Hill,IND,65
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,IND Karim D. Marshall,IND,194
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,IND Elissa Silverman,IND,664
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,REP Giuseppe Niosi,REP,78
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,IND Graham McLaughlin,IND,335
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,STG David Schwartzman,STG,125
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,DEM Anita Bonds,DEM,1470
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,OVER VOTES,,10
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,Write-in,NPN,11
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,62,4,UNDER VOTES,,711
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,62,4,UNDER VOTES,,248
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,62,4,DEM Brian Schwalb,DEM,2140
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,62,4,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,62,4,Write-in,NPN,66
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,62,4,STG Joyce Robinson-Paul,STG,310
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,62,4,Write-in,NPN,22
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,62,4,DEM Oye Owolewa,DEM,1829
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,62,4,UNDER VOTES,,293
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,62,4,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,153,ANC - 4A01 SINGLE MEMBER DISTRICT  01-ANC 4A,62,4,Neena Murphy Martin,NPN,480
11/8/2022 12:00:00 AM,General Election,153,ANC - 4A01 SINGLE MEMBER DISTRICT  01-ANC 4A,62,4,Paula Y. Edwards,NPN,509
11/8/2022 12:00:00 AM,General Election,153,ANC - 4A01 SINGLE MEMBER DISTRICT  01-ANC 4A,62,4,Write-in,NPN,16
11/8/2022 12:00:00 AM,General Election,153,ANC - 4A01 SINGLE MEMBER DISTRICT  01-ANC 4A,62,4,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,153,ANC - 4A01 SINGLE MEMBER DISTRICT  01-ANC 4A,62,4,UNDER VOTES,,164
11/8/2022 12:00:00 AM,General Election,154,ANC - 4A02 SINGLE MEMBER DISTRICT  02-ANC 4A,62,4,Stacey Lincoln,NPN,318
11/8/2022 12:00:00 AM,General Election,154,ANC - 4A02 SINGLE MEMBER DISTRICT  02-ANC 4A,62,4,Joan Hoyte,NPN,679
11/8/2022 12:00:00 AM,General Election,154,ANC - 4A02 SINGLE MEMBER DISTRICT  02-ANC 4A,62,4,Write-in,NPN,11
11/8/2022 12:00:00 AM,General Election,154,ANC - 4A02 SINGLE MEMBER DISTRICT  02-ANC 4A,62,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,154,ANC - 4A02 SINGLE MEMBER DISTRICT  02-ANC 4A,62,4,UNDER VOTES,,42
11/8/2022 12:00:00 AM,General Election,155,ANC - 4A03 SINGLE MEMBER DISTRICT  03-ANC 4A,62,4,"Stephen A. ""Steve"" Whatley",NPN,187
11/8/2022 12:00:00 AM,General Election,155,ANC - 4A03 SINGLE MEMBER DISTRICT  03-ANC 4A,62,4,UNDER VOTES,,40
11/8/2022 12:00:00 AM,General Election,155,ANC - 4A03 SINGLE MEMBER DISTRICT  03-ANC 4A,62,4,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,155,ANC - 4A03 SINGLE MEMBER DISTRICT  03-ANC 4A,62,4,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,62,4,UNDER VOTES,,314
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,62,4,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,62,4,"NO, to reject",NPN,568
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,62,4,"YES, to approve",NPN,1574
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,63,4,,CITYWIDE,4771
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,63,4,,CITYWIDE,2280
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,63,4,UNDER VOTES,,53
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,63,4,Write-in,NPN,10
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,63,4,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,63,4,STG Natale Stracuzzi,STG,143
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,63,4,DEM Eleanor H. Norton,DEM,1968
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,63,4,LIB Bruce Majors,LIB,49
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,63,4,REP Nelson F. Rimensnyder,REP,54
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,63,4,LIB Dennis Sobin,LIB,21
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,63,4,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,63,4,UNDER VOTES,,111
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,63,4,REP Stacia R. Hall,REP,55
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,63,4,DEM Muriel E. Bowser,DEM,1697
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,63,4,IND Rodney Red Grant,IND,294
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,63,4,Write-in,NPN,101
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,63,4,REP Nate Derenge,REP,63
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,63,4,DEM Phil Mendelson,DEM,1702
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,63,4,STG Darryl LC Moch,STG,304
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,63,4,Write-in,NPN,78
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,63,4,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,63,4,UNDER VOTES,,130
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,63,4,IND Elissa Silverman,IND,841
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,63,4,IND Karim D. Marshall,IND,212
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,63,4,IND Fred Hill,IND,59
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,63,4,IND Kenyan McDuffie,IND,853
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,63,4,UNDER VOTES,,815
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,63,4,Write-in,NPN,17
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,63,4,OVER VOTES,,12
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,63,4,DEM Anita Bonds,DEM,1190
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,63,4,STG David Schwartzman,STG,231
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,63,4,IND Graham McLaughlin,IND,269
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,63,4,REP Giuseppe Niosi,REP,61
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,63,4,UNDER VOTES,,270
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,63,4,Write-in,NPN,45
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,63,4,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,63,4,DEM Brian Schwalb,DEM,1964
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,63,4,STG Joyce Robinson-Paul,STG,322
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,63,4,DEM Oye Owolewa,DEM,1709
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,63,4,Write-in,NPN,25
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,63,4,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,63,4,UNDER VOTES,,221
11/8/2022 12:00:00 AM,General Election,160,ANC - 4B01 SINGLE MEMBER DISTRICT  01-ANC 4B,63,4,T. Michelle Colson,NPN,576
11/8/2022 12:00:00 AM,General Election,160,ANC - 4B01 SINGLE MEMBER DISTRICT  01-ANC 4B,63,4,Write-in,NPN,14
11/8/2022 12:00:00 AM,General Election,160,ANC - 4B01 SINGLE MEMBER DISTRICT  01-ANC 4B,63,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,160,ANC - 4B01 SINGLE MEMBER DISTRICT  01-ANC 4B,63,4,UNDER VOTES,,111
11/8/2022 12:00:00 AM,General Election,161,ANC - 4B02 SINGLE MEMBER DISTRICT  02-ANC 4B,63,4,Erin Palmer,NPN,443
11/8/2022 12:00:00 AM,General Election,161,ANC - 4B02 SINGLE MEMBER DISTRICT  02-ANC 4B,63,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,161,ANC - 4B02 SINGLE MEMBER DISTRICT  02-ANC 4B,63,4,Write-in,NPN,19
11/8/2022 12:00:00 AM,General Election,161,ANC - 4B02 SINGLE MEMBER DISTRICT  02-ANC 4B,63,4,UNDER VOTES,,63
11/8/2022 12:00:00 AM,General Election,162,ANC - 4B03 SINGLE MEMBER DISTRICT  03-ANC 4B,63,4,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,162,ANC - 4B03 SINGLE MEMBER DISTRICT  03-ANC 4B,63,4,UNDER VOTES,,23
