ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",73,5,IND Sohaer Rizvi Syed,IND,110
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",73,5,DEM Oye Owolewa,DEM,1230
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",73,5,STG Joyce (Chestnut) Robinson-Paul,STG,183
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",73,5,Write-in,NPN,25
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,73,5,Jacque Patterson,NPN,471
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,73,5,Mysiki Valentine,NPN,369
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,73,5,Ravi K. Perry,NPN,158
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,73,5,Chris Martin,NPN,121
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,73,5,Dorothy Douglas,NPN,205
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,73,5,Troy Murphy,NPN,78
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,73,5,Write-in,NPN,20
11/3/2020 12:00:00 AM,General Election,178,ANC - 5B02 SINGLE MEMBER DISTRICT  02-ANC 5B,73,5,Write-in,NPN,11
11/3/2020 12:00:00 AM,General Election,178,ANC - 5B02 SINGLE MEMBER DISTRICT  02-ANC 5B,73,5,Ursula Higgins,NPN,107
11/3/2020 12:00:00 AM,General Election,179,ANC - 5B03 SINGLE MEMBER DISTRICT  03-ANC 5B,73,5,Write-in,NPN,23
11/3/2020 12:00:00 AM,General Election,179,ANC - 5B03 SINGLE MEMBER DISTRICT  03-ANC 5B,73,5,Prita Piekara,NPN,390
11/3/2020 12:00:00 AM,General Election,180,ANC - 5B04 SINGLE MEMBER DISTRICT  04-ANC 5B,73,5,Write-in,NPN,31
11/3/2020 12:00:00 AM,General Election,180,ANC - 5B04 SINGLE MEMBER DISTRICT  04-ANC 5B,73,5,Ra Amin,NPN,775
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,73,5,"YES, to approve",NPN,1135
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,73,5,"NO, to reject",NPN,365
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,74,5,,CITYWIDE,6682
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,74,5,,CITYWIDE,4273
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,74,5,Write-in,NPN,28
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,74,5,IND Brock Pierce - Karla Ballard,IND,11
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,74,5,REP Donald J. Trump - Michael R. Pence,REP,180
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,74,5,IND Gloria La Riva - Sunil Freeman,IND,11
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,74,5,DEM Joseph R. Biden - Kamala D. Harris,DEM,3954
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,74,5,STG Howie Hawkins - Angela Walker,STG,28
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,74,5,"LIB Jo Jorgensen - Jeremy ""Spike"" Cohe",LIB,26
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",74,5,SWP Omari Musa,SWP,102
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",74,5,Write-in,NPN,20
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",74,5,IND David Krucoff,IND,61
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",74,5,IND Barbara Washington Franklin,IND,97
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",74,5,"IND John ""Recovery"" Cheeks",IND,43
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",74,5,DEM Eleanor Holmes Norton,DEM,3528
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",74,5,STG Natale Lino Stracuzzi,STG,66
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",74,5,LIB Patrick Hynes,LIB,84
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",74,5,IND Amir Lowery,IND,73
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,IND Mónica Palacio,IND,182
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,IND Jeanné Lewis,IND,101
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,DEM Robert White,DEM,1691
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,"IND Alexander M. ""Alex"" Padro",IND,23
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,IND Keith Silver,IND,47
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,IND Claudia Barragán,IND,82
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,IND Calvin H. Gurley,IND,31
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,IND Mario Cristaldo,IND,22
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,"IND Michangelo ""DoctorMic"" Scruggs",IND,20
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,IND Markus Batchelor,IND,238
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,IND Marcus Goodwin,IND,652
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,REP Marya Pickering,REP,165
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,IND Rick Murphree,IND,26
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,IND Franklin Garcia,IND,121
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,IND Vincent Orange,IND,1048
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,IND Christina D. Henderson,IND,903
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,Write-in,NPN,33
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,IND Will Merrifield,IND,65
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,IND Ed Lazere,IND,920
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,IND A'Shia Howard,IND,94
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,IND Chander Jayaraman,IND,49
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,IND Eric M. Rogers,IND,23
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,IND Kathy Henderson,IND,57
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,LIB Joe Bishop-Henchman,LIB,54
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",74,5,STG Ann C. Wilcox,STG,109
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,74,5,STG Eleanor Ory (Echo),STG,454
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,74,5,REP Cornelia Weiss,REP,241
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,74,5,Write-in,NPN,31
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,74,5,DEM Paul Strauss,DEM,3230
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",74,5,DEM Oye Owolewa,DEM,3112
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",74,5,IND Sohaer Rizvi Syed,IND,255
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",74,5,Write-in,NPN,47
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",74,5,STG Joyce (Chestnut) Robinson-Paul,STG,336
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,74,5,Mysiki Valentine,NPN,749
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,74,5,Jacque Patterson,NPN,1093
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,74,5,Troy Murphy,NPN,224
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,74,5,Dorothy Douglas,NPN,610
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,74,5,Chris Martin,NPN,328
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,74,5,Ravi K. Perry,NPN,407
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,74,5,Write-in,NPN,40
11/3/2020 12:00:00 AM,General Election,180,ANC - 5B04 SINGLE MEMBER DISTRICT  04-ANC 5B,74,5,Ra Amin,NPN,387
11/3/2020 12:00:00 AM,General Election,180,ANC - 5B04 SINGLE MEMBER DISTRICT  04-ANC 5B,74,5,Write-in,NPN,19
11/3/2020 12:00:00 AM,General Election,196,ANC - 5E01 SINGLE MEMBER DISTRICT  01-ANC 5E,74,5,Michael Braeuninger,NPN,581
11/3/2020 12:00:00 AM,General Election,196,ANC - 5E01 SINGLE MEMBER DISTRICT  01-ANC 5E,74,5,Quest Skinner,NPN,456
11/3/2020 12:00:00 AM,General Election,196,ANC - 5E01 SINGLE MEMBER DISTRICT  01-ANC 5E,74,5,Write-in,NPN,23
11/3/2020 12:00:00 AM,General Election,197,ANC - 5E02 SINGLE MEMBER DISTRICT  02-ANC 5E,74,5,Patricia L. Williams,NPN,614
11/3/2020 12:00:00 AM,General Election,197,ANC - 5E02 SINGLE MEMBER DISTRICT  02-ANC 5E,74,5,Write-in,NPN,18
11/3/2020 12:00:00 AM,General Election,204,ANC - 5E09 SINGLE MEMBER DISTRICT  09-ANC 5E,74,5,Write-in,NPN,0
11/3/2020 12:00:00 AM,General Election,204,ANC - 5E09 SINGLE MEMBER DISTRICT  09-ANC 5E,74,5,Brandon Robert Watts,NPN,43
11/3/2020 12:00:00 AM,General Election,204,ANC - 5E09 SINGLE MEMBER DISTRICT  09-ANC 5E,74,5,C Dianne Barnes,NPN,69
11/3/2020 12:00:00 AM,General Election,204,ANC - 5E09 SINGLE MEMBER DISTRICT  09-ANC 5E,74,5,Kirby Vining,NPN,28
11/3/2020 12:00:00 AM,General Election,205,ANC - 5E10 SINGLE MEMBER DISTRICT  10-ANC 5E,74,5,Sally Hobaugh,NPN,636
11/3/2020 12:00:00 AM,General Election,205,ANC - 5E10 SINGLE MEMBER DISTRICT  10-ANC 5E,74,5,Nancy Darlene Jones,NPN,627
11/3/2020 12:00:00 AM,General Election,205,ANC - 5E10 SINGLE MEMBER DISTRICT  10-ANC 5E,74,5,Write-in,NPN,7
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,74,5,"NO, to reject",NPN,810
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,74,5,"YES, to approve",NPN,2646
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,75,5,,CITYWIDE,5471
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,75,5,,CITYWIDE,3582
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,75,5,Write-in,NPN,38
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,75,5,REP Donald J. Trump - Michael R. Pence,REP,132
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,75,5,IND Brock Pierce - Karla Ballard,IND,3
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,75,5,"LIB Jo Jorgensen - Jeremy ""Spike"" Cohe",LIB,21
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,75,5,STG Howie Hawkins - Angela Walker,STG,15
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,75,5,DEM Joseph R. Biden - Kamala D. Harris,DEM,3353
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,75,5,IND Gloria La Riva - Sunil Freeman,IND,7
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",75,5,SWP Omari Musa,SWP,109
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",75,5,IND Amir Lowery,IND,38
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",75,5,LIB Patrick Hynes,LIB,79
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",75,5,STG Natale Lino Stracuzzi,STG,60
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",75,5,DEM Eleanor Holmes Norton,DEM,2957
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",75,5,"IND John ""Recovery"" Cheeks",IND,25
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",75,5,IND Barbara Washington Franklin,IND,81
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",75,5,IND David Krucoff,IND,52
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",75,5,Write-in,NPN,20
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,IND Christina D. Henderson,IND,875
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,IND Vincent Orange,IND,708
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,IND Franklin Garcia,IND,113
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,IND Rick Murphree,IND,18
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,REP Marya Pickering,REP,130
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,IND Marcus Goodwin,IND,564
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,IND Markus Batchelor,IND,247
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,"IND Michangelo ""DoctorMic"" Scruggs",IND,30
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,IND Mario Cristaldo,IND,25
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,IND Calvin H. Gurley,IND,38
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,IND Claudia Barragán,IND,70
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,IND Keith Silver,IND,26
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,"IND Alexander M. ""Alex"" Padro",IND,51
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,DEM Robert White,DEM,1457
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,IND Jeanné Lewis,IND,98
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,IND Mónica Palacio,IND,137
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,Write-in,NPN,16
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,STG Ann C. Wilcox,STG,96
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,LIB Joe Bishop-Henchman,LIB,69
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,IND Kathy Henderson,IND,62
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,IND Eric M. Rogers,IND,22
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,IND Chander Jayaraman,IND,31
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,IND A'Shia Howard,IND,70
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,IND Ed Lazere,IND,744
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",75,5,IND Will Merrifield,IND,45
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,75,5,REP Cornelia Weiss,REP,198
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,75,5,STG Eleanor Ory (Echo),STG,400
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,75,5,DEM Paul Strauss,DEM,2743
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,75,5,Write-in,NPN,37
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",75,5,IND Sohaer Rizvi Syed,IND,218
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",75,5,DEM Oye Owolewa,DEM,2667
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",75,5,STG Joyce (Chestnut) Robinson-Paul,STG,312
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",75,5,Write-in,NPN,33
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,75,5,Jacque Patterson,NPN,889
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,75,5,Mysiki Valentine,NPN,607
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,75,5,Ravi K. Perry,NPN,392
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,75,5,Chris Martin,NPN,209
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,75,5,Dorothy Douglas,NPN,527
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,75,5,Troy Murphy,NPN,226
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,75,5,Write-in,NPN,26
11/3/2020 12:00:00 AM,General Election,198,ANC - 5E03 SINGLE MEMBER DISTRICT  03-ANC 5E,75,5,Denise L. Wright,NPN,1130
11/3/2020 12:00:00 AM,General Election,198,ANC - 5E03 SINGLE MEMBER DISTRICT  03-ANC 5E,75,5,Mike Kaercher,NPN,602
11/3/2020 12:00:00 AM,General Election,198,ANC - 5E03 SINGLE MEMBER DISTRICT  03-ANC 5E,75,5,Write-in,NPN,27
11/3/2020 12:00:00 AM,General Election,199,ANC - 5E04 SINGLE MEMBER DISTRICT  04-ANC 5E,75,5,Sylvia M. Pinkney,NPN,970
11/3/2020 12:00:00 AM,General Election,199,ANC - 5E04 SINGLE MEMBER DISTRICT  04-ANC 5E,75,5,Mary L. Farmer-Allen,NPN,247
11/3/2020 12:00:00 AM,General Election,199,ANC - 5E04 SINGLE MEMBER DISTRICT  04-ANC 5E,75,5,Write-in,NPN,21
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,75,5,"YES, to approve",NPN,2386
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,75,5,"NO, to reject",NPN,621
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,76,5,,CITYWIDE,2604
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,76,5,,CITYWIDE,1468
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,76,5,Write-in,NPN,11
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,76,5,IND Brock Pierce - Karla Ballard,IND,2
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,76,5,REP Donald J. Trump - Michael R. Pence,REP,64
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,76,5,IND Gloria La Riva - Sunil Freeman,IND,3
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,76,5,DEM Joseph R. Biden - Kamala D. Harris,DEM,1360
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,76,5,STG Howie Hawkins - Angela Walker,STG,10
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,76,5,"LIB Jo Jorgensen - Jeremy ""Spike"" Cohe",LIB,10
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",76,5,SWP Omari Musa,SWP,41
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",76,5,Write-in,NPN,4
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",76,5,IND David Krucoff,IND,13
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",76,5,IND Barbara Washington Franklin,IND,46
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",76,5,"IND John ""Recovery"" Cheeks",IND,5
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",76,5,DEM Eleanor Holmes Norton,DEM,1187
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",76,5,STG Natale Lino Stracuzzi,STG,34
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",76,5,LIB Patrick Hynes,LIB,28
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",76,5,IND Amir Lowery,IND,33
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",76,5,IND Mónica Palacio,IND,67
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",76,5,IND Jeanné Lewis,IND,43
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",76,5,DEM Robert White,DEM,642
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",76,5,"IND Alexander M. ""Alex"" Padro",IND,15
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",76,5,IND Keith Silver,IND,12
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",76,5,IND Claudia Barragán,IND,30
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",76,5,IND Calvin H. Gurley,IND,15
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",76,5,IND Mario Cristaldo,IND,10
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",76,5,"IND Michangelo ""DoctorMic"" Scruggs",IND,12
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",76,5,IND Markus Batchelor,IND,116
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",76,5,IND Marcus Goodwin,IND,230
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",76,5,REP Marya Pickering,REP,61
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",76,5,IND Rick Murphree,IND,8
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",76,5,IND Franklin Garcia,IND,45
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",76,5,IND Vincent Orange,IND,261
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",76,5,IND Christina D. Henderson,IND,314
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",76,5,Write-in,NPN,5
