smd_id,smd_name,sort_order,redistricting_year,redistricting_cycle,anc_id,ward_id,centroid_lon,centroid_lat,area,map_color_id,neighbor_smds,overlap_smds,overlap_percentage,notes,description,landmarks
smd_5E02,5E02,180,2012,2012-2020,anc_5E,ward_5,-76.99780229245498,38.92303695110996,239415,12,"smd_5B04, smd_5C05, smd_5E01, smd_5E03, smd_5E10","smd_2022_5F03, smd_2022_5F02, smd_2022_5F01, smd_2022_5B04","0.7958, 0.0965, 0.0792, 0.0285",,,
smd_5E03,5E03,181,2012,2012-2020,anc_5E,ward_5,-77.00160297853328,38.915307705968466,516348,9,"smd_5C05, smd_5D01, smd_5E02, smd_5E04, smd_5E10, smd_6C06","smd_2022_5F06, smd_2022_5F05, smd_2022_5F04","0.6316, 0.2954, 0.0730",,,Alethia Tanner Park
smd_5E04,5E04,182,2012,2012-2020,anc_5E,ward_5,-77.00672263291357,38.91289021058789,414035,2,"smd_5E03, smd_5E05, smd_5E06, smd_5E07, smd_5E09, smd_5E10, smd_6C06, smd_6E06","smd_2022_5F07, smd_2022_5F05","0.9226, 0.0774",,,
smd_5E05,5E05,183,2012,2012-2020,anc_5E,ward_5,-77.01275540670933,38.90911119201679,307152,3,"smd_5E04, smd_5E06, smd_6C06, smd_6E02, smd_6E04, smd_6E06, smd_6E07","smd_2022_5E01, smd_2022_5E02","0.8185, 0.1815",,,
smd_5E06,5E06,184,2012,2012-2020,anc_5E,ward_5,-77.01343084884965,38.91261138590861,203689,4,"smd_1B01, smd_5E04, smd_5E05, smd_5E07, smd_6E02","smd_2022_5E02, smd_2022_5E03, smd_2022_1B01","0.6778, 0.2997, 0.0225",,,Crispus Attucks Park
smd_5E07,5E07,185,2012,2012-2020,anc_5E,ward_5,-77.01167267621948,38.915203203263154,184594,5,"smd_1B01, smd_5E04, smd_5E06, smd_5E08, smd_5E09","smd_2022_5E03, smd_2022_5E04","0.5738, 0.4262",,,
smd_5E08,5E08,186,2012,2012-2020,anc_5E,ward_5,-77.01186606398325,38.91864048609769,175690,6,"smd_1B01, smd_1B11, smd_5E07, smd_5E09","smd_2022_5E05, smd_2022_5E04","0.5969, 0.4031",,,
smd_5E09,5E09,187,2012,2012-2020,anc_5E,ward_5,-77.0100595445033,38.92536965410545,1005147,7,"smd_1A10, smd_1B10, smd_1B11, smd_5A05, smd_5E01, smd_5E04, smd_5E07, smd_5E08, smd_5E10","smd_2022_5E06, smd_2022_5E05, smd_2022_5A05, smd_2022_5E04","0.7567, 0.2053, 0.0197, 0.0183",,,
smd_5E10,5E10,188,2012,2012-2020,anc_5E,ward_5,-77.0027104826103,38.92172540630139,278526,8,"smd_5E01, smd_5E02, smd_5E03, smd_5E04, smd_5E09","smd_2022_5F04, smd_2022_5F01","0.7260, 0.2740",,,Edgewood Recreation Center
smd_6A01,6A01,189,2012,2012-2020,anc_6A,ward_6,-76.9924904492019,38.901453622164425,258446,12,"smd_5D01, smd_5D06, smd_6A02, smd_6A06, smd_6C05, smd_6C06","smd_2022_6A01, smd_2022_6A02","0.6339, 0.3661",,,
smd_6A02,6A02,190,2012,2012-2020,anc_6A,ward_6,-76.99139728180837,38.89784530589052,224548,10,"smd_6A01, smd_6A03, smd_6A05, smd_6A06, smd_6C03, smd_6C05","smd_2022_6A03, smd_2022_6A02, smd_2022_6A06","0.5026, 0.3960, 0.1014",,,Sherwood Rec Center
smd_6A03,6A03,191,2012,2012-2020,anc_6A,ward_6,-76.99293179128715,38.892473546590786,215625,11,"smd_6A02, smd_6A04, smd_6A05, smd_6B02, smd_6B05, smd_6C01, smd_6C03","smd_2022_6A07, smd_2022_6A04, smd_2022_6A03","0.7033, 0.1843, 0.1125",,,
smd_6A04,6A04,192,2012,2012-2020,anc_6A,ward_6,-76.9872537565463,38.891507799064705,264367,5,"smd_6A03, smd_6A05, smd_6A08, smd_6B05, smd_6B08, smd_6B10","smd_2022_6A04, smd_2022_6A05, smd_2022_6B06","0.7128, 0.2208, 0.0664",,,Lincoln Park
smd_6A05,6A05,193,2012,2012-2020,anc_6A,ward_6,-76.98814707839576,38.89485244435498,220231,1,"smd_6A02, smd_6A03, smd_6A04, smd_6A06, smd_6A08","smd_2022_6A05, smd_2022_6A03, smd_2022_6A07","0.7333, 0.1398, 0.1269",,,Lovejoy Park
smd_6A06,6A06,194,2012,2012-2020,anc_6A,ward_6,-76.98555947284932,38.89832729148338,264793,2,"smd_5D05, smd_5D06, smd_6A01, smd_6A02, smd_6A05, smd_6A07, smd_6A08","smd_2022_6A06, smd_2022_6A01, smd_2022_7D06, smd_2022_7D07, smd_2022_5D07","0.7063, 0.1172, 0.1138, 0.0627, 0.0001",,,"Atlas Performing Arts Center, Dangerously Delicious Pies, Mozzeria"
smd_6A07,6A07,195,2012,2012-2020,anc_6A,ward_6,-76.98007351765683,38.89752646600557,229741,3,"smd_5D05, smd_5D06, smd_6A06, smd_6A08, smd_7D01","smd_2022_7D06, smd_2022_7D07","0.7330, 0.2670",,,Rosedale Neighborhood Library
smd_6A08,6A08,196,2012,2012-2020,anc_6A,ward_6,-76.9793246940269,38.892365088316275,435533,4,"smd_6A04, smd_6A05, smd_6A06, smd_6A07, smd_6B08, smd_6B10, smd_7D01","smd_2022_7D08, smd_2022_7D07","0.7703, 0.2296",,,Eastern High School
smd_6B01,6B01,197,2012,2012-2020,anc_6B,ward_6,-77.00501825296271,38.88563838462584,676288,5,"smd_2C03, smd_6B02, smd_6B03, smd_6C01, smd_6D02, smd_6D07","smd_2022_6B01, smd_2022_6B02, smd_2022_6C02","0.8242, 0.1750, 0.0008",,,
smd_6B02,6B02,198,2012,2012-2020,anc_6B,ward_6,-76.99757579055611,38.88682093839018,330993,6,"smd_6A03, smd_6B01, smd_6B03, smd_6B04, smd_6B05, smd_6C01","smd_2022_6B02, smd_2022_6B05, smd_2022_6B03, smd_2022_6B01, smd_2022_6B04","0.6646, 0.1922, 0.0705, 0.0444, 0.0283",,,
smd_6B03,6B03,199,2012,2012-2020,anc_6B,ward_6,-76.99831313067529,38.88180688351073,319900,7,"smd_6B01, smd_6B02, smd_6B04, smd_6D07","smd_2022_6B03, smd_2022_6B01","0.8238, 0.1762",,,
smd_6B04,6B04,200,2012,2012-2020,anc_6B,ward_6,-76.9927862503425,38.880723094321816,383880,8,"smd_6B02, smd_6B03, smd_6B05, smd_6B06, smd_6B07, smd_6B08, smd_6D07","smd_2022_6B04, smd_2022_8F01, smd_2022_6B08, smd_2022_6B03","0.7295, 0.1637, 0.0927, 0.0141",,,
smd_6B05,6B05,201,2012,2012-2020,anc_6B,ward_6,-76.99225222634607,38.887377081068884,224736,9,"smd_6A03, smd_6A04, smd_6B02, smd_6B04, smd_6B06, smd_6B08","smd_2022_6B05, smd_2022_6B04, smd_2022_6B06","0.6406, 0.1918, 0.1676",,,
smd_6B06,6B06,202,2012,2012-2020,anc_6B,ward_6,-76.98641008514558,38.87878161630699,785960,4,"smd_6B04, smd_6B05, smd_6B07, smd_6B08, smd_6B09, smd_6D07, smd_7B03, smd_8A01, smd_8A02, smd_8A06","smd_2022_6B08, smd_2022_6B07, smd_2022_6B09, smd_2022_6B06","0.5496, 0.3137, 0.1211, 0.0080",,,
smd_6B07,6B07,203,2012,2012-2020,anc_6B,ward_6,-76.98815140322972,38.87912671945638,205689,11,"smd_6B04, smd_6B06","smd_2022_6B08, smd_2022_6B09","0.6727, 0.3273",,,
smd_6B08,6B08,204,2012,2012-2020,anc_6B,ward_6,-76.98605955277962,38.88744906539306,238776,3,"smd_6A04, smd_6A08, smd_6B04, smd_6B05, smd_6B06, smd_6B09, smd_6B10","smd_2022_6B06, smd_2022_6B07, smd_2022_7D10, smd_2022_7D09","0.7911, 0.1232, 0.0546, 0.0312",,,
smd_6B09,6B09,205,2012,2012-2020,anc_6B,ward_6,-76.97872055015623,38.881208153508425,644267,8,"smd_6B06, smd_6B08, smd_6B10, smd_7B01, smd_7B03, smd_7F07, smd_8A01","smd_2022_6B09, smd_2022_7D10, smd_2022_6B08, smd_2022_7D09, smd_2022_6B07","0.6714, 0.3099, 0.0182, 0.0005, 0.0001",,,Congressional Cemetery
smd_6B10,6B10,206,2012,2012-2020,anc_6B,ward_6,-76.98011064029599,38.887751112621615,244520,2,"smd_6A04, smd_6A08, smd_6B08, smd_6B09, smd_7D01, smd_7F07","smd_2022_7D09, smd_2022_7D08","0.8802, 0.1198",,,
smd_6C01,6C01,207,2012,2012-2020,anc_6C,ward_6,-77.00202304762136,38.8909194059827,299958,4,"smd_2C03, smd_6A03, smd_6B01, smd_6B02, smd_6C02, smd_6C03","smd_2022_6C02, smd_2022_6C03","0.6774, 0.3226",,,Supreme Court of the United States
smd_6C02,6C02,208,2012,2012-2020,anc_6C,ward_6,-77.00795944072092,38.89478340944218,681118,3,"smd_2C02, smd_2C03, smd_6C01, smd_6C03, smd_6C04, smd_6E07","smd_2022_6C02, smd_2022_6E08, smd_2022_6E07, smd_2022_6C04","0.6366, 0.2857, 0.0775, 0.0002",,,
smd_6C03,6C03,209,2012,2012-2020,anc_6C,ward_6,-76.99760586893339,38.894487692579936,262566,5,"smd_6A02, smd_6A03, smd_6C01, smd_6C02, smd_6C04, smd_6C05","smd_2022_6C03, smd_2022_6C05, smd_2022_6C02, smd_2022_6A03","0.4069, 0.3185, 0.1608, 0.1138",,,Northeast Library
smd_6C04,6C04,210,2012,2012-2020,anc_6C,ward_6,-77.00392487546245,38.89839398262129,367129,6,"smd_6C02, smd_6C03, smd_6C05, smd_6C06, smd_6E07","smd_2022_6C04, smd_2022_6E07, smd_2022_6C06, smd_2022_6C05, smd_2022_6C02","0.7733, 0.1441, 0.0449, 0.0340, 0.0037",,,Union Station
smd_6C05,6C05,211,2012,2012-2020,anc_6C,ward_6,-76.99805531435675,38.900189551190394,269900,7,"smd_6A01, smd_6A02, smd_6C03, smd_6C04, smd_6C06","smd_2022_6C06, smd_2022_6C05, smd_2022_6C01, smd_2022_6A02, smd_2022_6A03","0.3451, 0.2930, 0.1875, 0.1067, 0.0677",,,
smd_6C06,6C06,212,2012,2012-2020,anc_6C,ward_6,-77.00339977025394,38.90439271351106,782651,8,"smd_5D01, smd_5E03, smd_5E04, smd_5E05, smd_6A01, smd_6C04, smd_6C05, smd_6E06, smd_6E07","smd_2022_6C07, smd_2022_6E07, smd_2022_6E06, smd_2022_6C01, smd_2022_6E05, smd_2022_6C06, smd_2022_6A01, smd_2022_6E04","0.2423, 0.1855, 0.1541, 0.1484, 0.1300, 0.0647, 0.0376, 0.0373",,,"NoMa-Gallaudet U Metro Station, Wundergarten, Red Bear Brewing, Swampoodle Park"
smd_6D01,6D01,213,2012,2012-2020,anc_6D,ward_6,-77.02354407225607,38.88334051808465,1079107,6,"smd_2A01, smd_2C01, smd_2C03, smd_6D03, smd_6D04, smd_6D05","smd_2022_6D01, smd_2022_6D02, smd_2022_6D03, smd_2022_6D04","0.6178, 0.2035, 0.1044, 0.0743",,,"Arena Stage, L'Enfant Plaza Metro Station, Benjamin Banneker Park"
smd_6D02,6D02,214,2012,2012-2020,anc_6D,ward_6,-77.01050532590271,38.880255183434286,881324,10,"smd_2C03, smd_6B01, smd_6D03, smd_6D05, smd_6D06, smd_6D07","smd_2022_6D02, smd_2022_6B01, smd_2022_8F02, smd_2022_6D05, smd_2022_8F04, smd_2022_8F03, smd_2022_8F05","0.3379, 0.2174, 0.1803, 0.1352, 0.1097, 0.0113, 0.0083",,,Nationals Park
smd_6D03,6D03,215,2012,2012-2020,anc_6D,ward_6,-77.01595009344499,38.882209637863,244859,11,"smd_2C03, smd_6D01, smd_6D02, smd_6D05, smd_6D06","smd_2022_6D02, smd_2022_6D05","0.6653, 0.3347",,,
smd_6D04,6D04,216,2012,2012-2020,anc_6D,ward_6,-77.0293592461518,38.8760210795469,1707907,12,"smd_2A01, smd_6D01, smd_6D05","smd_2022_6D01, smd_2022_6D06, smd_2022_6D07","0.8563, 0.0955, 0.0482",,,"The Wharf, Titanic Memorial, East Potomac Golf Course"
smd_6D05,6D05,217,2012,2012-2020,anc_6D,ward_6,-77.02435218747834,38.864758719007426,4400116,1,"smd_6D01, smd_6D02, smd_6D03, smd_6D04, smd_6D06, smd_6D07, smd_8A06, smd_8C01","smd_2022_6D01, smd_2022_6D07, smd_2022_6D08, smd_2022_6D04, smd_2022_8F02, smd_2022_6D05, smd_2022_6D06","0.6629, 0.2795, 0.0402, 0.0112, 0.0038, 0.0018, 0.0006",,,
smd_6D06,6D06,218,2012,2012-2020,anc_6D,ward_6,-77.0115701027325,38.873256344974955,303088,2,"smd_6D02, smd_6D03, smd_6D05, smd_6D07","smd_2022_6D08, smd_2022_6D05, smd_2022_8F02","0.8300, 0.1680, 0.0020",,,
smd_6D07,6D07,219,2012,2012-2020,anc_6D,ward_6,-76.99990992231504,38.87486184656664,1248954,6,"smd_6B01, smd_6B03, smd_6B04, smd_6B06, smd_6D02, smd_6D05, smd_6D06, smd_8A06, smd_8C01","smd_2022_8F01, smd_2022_8F02, smd_2022_8F03, smd_2022_8F05, smd_2022_6B03, smd_2022_6B01, smd_2022_8F04, smd_2022_6B08","0.4919, 0.3241, 0.0911, 0.0498, 0.0171, 0.0136, 0.0123, 0.0001",,,
smd_6E01,6E01,220,2012,2012-2020,anc_6E,ward_6,-77.02417975361983,38.911643811373914,254434,4,"smd_1B01, smd_1B02, smd_2F01, smd_2F04, smd_2F06, smd_6E02, smd_6E03","smd_2022_2G01, smd_2022_2G02, smd_2022_2G03","0.5190, 0.4299, 0.0511",,,Carter G. Woodson Memorial Park
smd_6E02,6E02,221,2012,2012-2020,anc_6E,ward_6,-77.01930971897514,38.91150712432683,282929,5,"smd_1B01, smd_5E05, smd_5E06, smd_6E01, smd_6E03, smd_6E04","smd_2022_2G03, smd_2022_2G01, smd_2022_2G05","0.6399, 0.2513, 0.1089",,,Kennedy Recreation Center
smd_6E03,6E03,222,2012,2012-2020,anc_6E,ward_6,-77.02109971879217,38.907250756972346,118074,6,"smd_2F06, smd_6E01, smd_6E02, smd_6E04",smd_2022_2G05,1.0000,,,
smd_6E04,6E04,223,2012,2012-2020,anc_6E,ward_6,-77.01785638911784,38.90591982776088,228354,2,"smd_2C01, smd_2F06, smd_5E05, smd_6E02, smd_6E03, smd_6E05, smd_6E07","smd_2022_2G06, smd_2022_2G03, smd_2022_5E01","0.7098, 0.1834, 0.1067",,,
smd_6E05,6E05,224,2012,2012-2020,anc_6E,ward_6,-77.01834954934954,38.90253091384983,150004,3,"smd_2C01, smd_2C02, smd_2F06, smd_6E04, smd_6E07","smd_2022_6E01, smd_2022_6E02, smd_2022_6E03, smd_2022_6E09, smd_2022_6E08","0.5739, 0.1928, 0.1144, 0.0934, 0.0256",,,
smd_6E06,6E06,225,2012,2012-2020,anc_6E,ward_6,-77.01052690718166,38.905320554981955,90387,9,"smd_5E04, smd_5E05, smd_6C06, smd_6E07","smd_2022_6E04, smd_2022_6E05","0.7724, 0.2276",,,
smd_6E07,6E07,226,2012,2012-2020,anc_6E,ward_6,-77.01257217640469,38.901861645152735,405329,10,"smd_2C02, smd_5E05, smd_6C02, smd_6C04, smd_6C06, smd_6E04, smd_6E05, smd_6E06","smd_2022_6E07, smd_2022_6E03, smd_2022_6E08, smd_2022_6E04","0.5556, 0.3974, 0.0320, 0.0151",,,
smd_7B01,7B01,227,2012,2012-2020,anc_7B,ward_7,-76.96446978774888,38.88170628383664,1091571,11,"smd_6B09, smd_7B03, smd_7B04, smd_7F04, smd_7F06, smd_7F07","smd_2022_7B01, smd_2022_7B09","0.7002, 0.2998",,,Randle Circle
smd_7B02,7B02,228,2012,2012-2020,anc_7B,ward_7,-76.96665104952886,38.86518962987186,609125,10,"smd_7B03, smd_7B04, smd_7B05, smd_8A03, smd_8B01, smd_8B02","smd_2022_7B02, smd_2022_7B03","0.6481, 0.3519",,,Skyland Town Center
smd_7B03,7B03,229,2012,2012-2020,anc_7B,ward_7,-76.97047966425197,38.87403724313869,609016,7,"smd_6B06, smd_6B09, smd_7B01, smd_7B02, smd_7B04, smd_8A01, smd_8A03","smd_2022_7B01, smd_2022_7B03, smd_2022_7B04","0.5925, 0.2179, 0.1896","The 2020 election in 7B03 ended in a tie between two write-in candidates: Lindsey Botts and Walter Leroy Peacock III. The tie was broken by a drawing of names from a pot by DCBOE, and Lindsey Botts won the drawing.",,"Landmarks: L'Enfant Square, John Philip Sousa Bridge, Anacostia Park, Twining Square Park; Notable Restaurants: Thai Orchid's Kitchen, Wah Sing Chinese Restaurant, Mimi's Ethiopian BBQ, Pizza Day. Notable Apartment Buildings: The Grays on Pennsylvania."
smd_7B04,7B04,230,2012,2012-2020,anc_7B,ward_7,-76.96010860791625,38.86901916997947,1136288,2,"smd_7B01, smd_7B02, smd_7B03, smd_7B05, smd_7B06, smd_7B07, smd_7F04","smd_2022_7B02, smd_2022_7B04, smd_2022_7B07","0.5505, 0.3809, 0.0686","David L. Retland won a tiebreaker in a special election on May 26, 2022 for the vacant seat, defeating Jamaal Pearsall. Both candidates received 15 votes and Retland won in the drawing of lots. ",,Penn Branch Shopping Center
smd_7B05,7B05,231,2012,2012-2020,anc_7B,ward_7,-76.96224153287842,38.857206634623,696143,3,"smd_7B02, smd_7B04, smd_7B06, smd_8B02, smd_8B05","smd_2022_7B05, smd_2022_7B06","0.9111, 0.0889",,,Portion of Hillcrest neighborhood
smd_7B06,7B06,232,2012,2012-2020,anc_7B,ward_7,-76.95373140166129,38.86149987715828,547027,4,"smd_7B04, smd_7B05, smd_7B07, smd_7E02","smd_2022_7B06, smd_2022_7B02","0.9296, 0.0704",,,Portion of Hillcrest neighborhood
smd_7B07,7B07,233,2012,2012-2020,anc_7B,ward_7,-76.95247832747695,38.8721679690779,1296815,5,"smd_7B04, smd_7B06, smd_7E02, smd_7F04","smd_2022_7B07, smd_2022_7B01, smd_2022_7B04, smd_2022_7B08","0.5902, 0.2508, 0.0811, 0.0780",,,Penn Branch neighborhood
smd_7C01,7C01,234,2012,2012-2020,anc_7C,ward_7,-76.93103003558629,38.89880087385288,473303,2,"smd_7C02, smd_7C03, smd_7C04, smd_7C06, smd_7D05, smd_7D06","smd_2022_7C01, smd_2022_7C03, smd_2022_7C09, smd_2022_7F04","0.4723, 0.2744, 0.2252, 0.0281",,,"Nannie Helen Burroughs School, The Strand Theater"
smd_7C02,7C02,235,2012,2012-2020,anc_7C,ward_7,-76.92477117656098,38.89226918291578,414674,7,"smd_7C01, smd_7C03, smd_7C05, smd_7C06, smd_7E07","smd_2022_7C02, smd_2022_7C03","0.6574, 0.3426",,,Richardson Dwellings
smd_7C03,7C03,236,2012,2012-2020,anc_7C,ward_7,-76.93178701583106,38.89378477853914,460820,8,"smd_7C01, smd_7C02, smd_7D05, smd_7E04, smd_7E05, smd_7E07","smd_2022_7C03, smd_2022_7C09, smd_2022_7F04","0.6015, 0.2175, 0.1809",,,Kelly Miller Middle School
smd_7C04,7C04,237,2012,2012-2020,anc_7C,ward_7,-76.9306759262167,38.9019839780729,357617,9,"smd_7C01, smd_7C06, smd_7C07, smd_7D03, smd_7D06","smd_2022_7C04, smd_2022_7C06, smd_2022_7C01","0.7085, 0.2283, 0.0632",,,
smd_7C05,7C05,238,2012,2012-2020,anc_7C,ward_7,-76.91597673618169,38.89314394442767,613884,10,"smd_7C02, smd_7C06, smd_7E07","smd_2022_7C05, smd_2022_7C02","0.7966, 0.2034",,,"Marvin Gaye Rec Center, Marvin Gaye Park"
smd_7C06,7C06,239,2012,2012-2020,anc_7C,ward_7,-76.92137936480368,38.898713050076466,526513,11,"smd_7C01, smd_7C02, smd_7C04, smd_7C05","smd_2022_7C06, smd_2022_7C05, smd_2022_7C03","0.8213, 0.1554, 0.0233",,,"Burrville Elementary School, HD Woodson High School"
smd_7C07,7C07,240,2012,2012-2020,anc_7C,ward_7,-76.93160457526949,38.90573002460266,544085,12,"smd_7C04, smd_7D03","smd_2022_7C07, smd_2022_7C04","0.7786, 0.2214",,,Deanwood Library and Rec Center
smd_7D01,7D01,241,2012,2012-2020,anc_7D,ward_7,-76.97011096015565,38.8934743016198,1181932,1,"smd_5D04, smd_5D05, smd_6A07, smd_6A08, smd_6B10, smd_7D04, smd_7D07, smd_7F06, smd_7F07","smd_2022_7D05, smd_2022_7D04","0.9552, 0.0448",,,"RFK Stadium, Kingman Park neighborhood, Kingman and Heritage Islands Park"
smd_7D02,7D02,242,2012,2012-2020,anc_7D,ward_7,-76.94314258286757,38.90543110178407,526979,2,"smd_7D03, smd_7D06, smd_7D07","smd_2022_7D01, smd_2022_7D02, smd_2022_7D03","0.7341, 0.1643, 0.1015",,,"Eastland Gardens and Mayfair Mansions neighborhoods, Kenilworth Rec Center"
smd_7D03,7D03,243,2012,2012-2020,anc_7D,ward_7,-76.94434716725452,38.910550736867414,1838927,3,"smd_5C03, smd_5C04, smd_7C04, smd_7C07, smd_7D02, smd_7D06, smd_7D07","smd_2022_7D01, smd_2022_7C07","0.8216, 0.1784",,,"Kenilworth neighborhood, Kenilworth Aquatic Gardens"
smd_7D04,7D04,244,2012,2012-2020,anc_7D,ward_7,-76.95862863765561,38.89348968880006,509232,4,"smd_5D04, smd_7D01, smd_7D07, smd_7F01, smd_7F06, smd_7F07",smd_2022_7D04,1.0000,,,"River Terrace neighborhood, The Chateau"
smd_7D05,7D05,245,2012,2012-2020,anc_7D,ward_7,-76.9377998873716,38.89321392981092,391548,5,"smd_7C01, smd_7C03, smd_7D06, smd_7E04, smd_7F01, smd_7F02","smd_2022_7F04, smd_2022_7F03, smd_2022_7C09","0.7017, 0.2180, 0.0803",,,"The Shrimp Boat Restaurant, Benning Road Metro station"
smd_7D06,7D06,246,2012,2012-2020,anc_7D,ward_7,-76.94138138192135,38.89813034151845,476115,11,"smd_7C01, smd_7C04, smd_7D02, smd_7D03, smd_7D05, smd_7D07, smd_7F01","smd_2022_7C09, smd_2022_7F03, smd_2022_7C07, smd_2022_7C04, smd_2022_7F04, smd_2022_7F01","0.4661, 0.2434, 0.1009, 0.0767, 0.0691, 0.0439",,,Ward Memorial African Methodist Church
smd_7D07,7D07,247,2012,2012-2020,anc_7D,ward_7,-76.95425459072321,38.90132301893166,1199186,9,"smd_5C04, smd_5D04, smd_7D01, smd_7D02, smd_7D03, smd_7D04, smd_7D06, smd_7F01","smd_2022_7D03, smd_2022_7D02","0.8734, 0.1266",,,"Paradise and Parkside neighborhoods, Parkside Arch"
smd_7E01,7E01,248,2012,2012-2020,anc_7E,ward_7,-76.9369039713098,38.877801500592625,462584,8,"smd_7E02, smd_7E03, smd_7F02, smd_7F03","smd_2022_7E02, smd_2022_7E01","0.5680, 0.4320",,,
smd_7E02,7E02,249,2012,2012-2020,anc_7E,ward_7,-76.94260754805481,38.87314960972367,1116767,9,"smd_7B06, smd_7B07, smd_7E01, smd_7F02, smd_7F04","smd_2022_7B08, smd_2022_7E02, smd_2022_7E01, smd_2022_7B07","0.8430, 0.0755, 0.0539, 0.0275",,,
smd_7E03,7E03,250,2012,2012-2020,anc_7E,ward_7,-76.93072143024311,38.880136908472636,295926,10,"smd_7E01, smd_7E04, smd_7E05, smd_7E06, smd_7F02, smd_7F03","smd_2022_7E03, smd_2022_7E02","0.6471, 0.3529",,,
smd_7E04,7E04,251,2012,2012-2020,anc_7E,ward_7,-76.93402149652587,38.88586408182302,379630,11,"smd_7C03, smd_7D05, smd_7E03, smd_7E05, smd_7F02, smd_7F03","smd_2022_7E04, smd_2022_7E07, smd_2022_7E05, smd_2022_7E03","0.7237, 0.1726, 0.0671, 0.0367",,,Fletcher Johnson School
smd_7E05,7E05,252,2012,2012-2020,anc_7E,ward_7,-76.92980311068608,38.885934511463844,313160,12,"smd_7C03, smd_7E03, smd_7E04, smd_7E06, smd_7E07","smd_2022_7E05, smd_2022_7E04, smd_2022_7E03","0.8720, 0.0801, 0.0480",,,Capitol View Library
smd_7E06,7E06,253,2012,2012-2020,anc_7E,ward_7,-76.92420757342926,38.88489696827322,328554,1,"smd_7E03, smd_7E05, smd_7E07","smd_2022_7E06, smd_2022_7E03","0.8937, 0.1063",,,
smd_7E07,7E07,254,2012,2012-2020,anc_7E,ward_7,-76.92111450649908,38.88828662710515,381742,2,"smd_7C02, smd_7C03, smd_7C05, smd_7E05, smd_7E06",smd_2022_7C08,1.0000,,,East Capitol Urban Farm
smd_7F01,7F01,255,2012,2012-2020,anc_7F,ward_7,-76.94724633585108,38.89382618105661,778714,3,"smd_7D04, smd_7D05, smd_7D06, smd_7D07, smd_7F02, smd_7F05, smd_7F06","smd_2022_7F01, smd_2022_7F02, smd_2022_7F03","0.6267, 0.3301, 0.0432",,,East River Park shopping center
smd_7F02,7F02,256,2012,2012-2020,anc_7F,ward_7,-76.94379650410207,38.88552776375458,663433,4,"smd_7D05, smd_7E01, smd_7E02, smd_7E03, smd_7E04, smd_7F01, smd_7F03, smd_7F04, smd_7F05","smd_2022_7F05, smd_2022_7E01, smd_2022_7F07","0.6332, 0.2066, 0.1602",,,Fort Chaplain Park
smd_7F03,7F03,257,2012,2012-2020,anc_7F,ward_7,-76.93757454656166,38.883788235988554,370204,5,"smd_7E01, smd_7E03, smd_7E04, smd_7F02","smd_2022_7E07, smd_2022_7E01","0.9379, 0.0621",,,Benning Terrace neighborhood
smd_7F04,7F04,258,2012,2012-2020,anc_7F,ward_7,-76.95309429681153,38.88137716985803,770569,6,"smd_7B01, smd_7B04, smd_7B07, smd_7E02, smd_7F02, smd_7F05, smd_7F06","smd_2022_7F06, smd_2022_7B01, smd_2022_7B09","0.5898, 0.3381, 0.0722",,,Ft. DuPont Ice Arena
smd_7F05,7F05,259,2012,2012-2020,anc_7F,ward_7,-76.94943706356375,38.88565647960142,308949,7,"smd_7F01, smd_7F02, smd_7F04, smd_7F06","smd_2022_7F05, smd_2022_7F06, smd_2022_7F07","0.4394, 0.3747, 0.1860",,,
smd_7F06,7F06,260,2012,2012-2020,anc_7F,ward_7,-76.95720627473573,38.88922137807322,450530,8,"smd_7B01, smd_7D01, smd_7D04, smd_7F01, smd_7F04, smd_7F05, smd_7F07","smd_2022_7F07, smd_2022_7F02, smd_2022_7F01, smd_2022_7B09","0.6849, 0.2014, 0.0949, 0.0189",,,Greenway neighborhood
smd_7F07,7F07,261,2012,2012-2020,anc_7F,ward_7,-76.9712050889945,38.88571064788529,696623,9,"smd_6B09, smd_6B10, smd_7B01, smd_7D01, smd_7D04, smd_7F06","smd_2022_7F07, smd_2022_7F08","0.6889, 0.3111","A special election was held in June 2021 and Joel Gastón was the winner. <a href=""https://dcist.com/story/21/06/16/dc-jail-incarcerated-joel-caston-wins-anc-election-ward7/"">DCist: ‘I May Be Incarcerated, But My Voice Still Matters.’: Resident At D.C. Jail Wins Local Election</a>",,"Central Detention Facility / DC Jail, Harriet Tubman women’s shelter, Reservation 13"
smd_8A01,8A01,262,2012,2012-2020,anc_8A,ward_8,-76.97750872303891,38.8727964085334,510135,5,"smd_6B06, smd_6B09, smd_7B03, smd_8A02, smd_8A03","smd_2022_8A01, smd_2022_8A02, smd_2022_8A03","0.4155, 0.3955, 0.1890",,,
smd_8A02,8A02,263,2012,2012-2020,anc_8A,ward_8,-76.98199457944399,38.869707209440485,593117,11,"smd_6B06, smd_8A01, smd_8A03, smd_8A04, smd_8A05, smd_8A06, smd_8B01","smd_2022_8A02, smd_2022_8A03, smd_2022_8A01, smd_2022_8A07","0.7479, 0.1838, 0.0664, 0.0019",,,
smd_8A03,8A03,264,2012,2012-2020,anc_8A,ward_8,-76.97316654847853,38.867268584831926,330354,3,"smd_7B02, smd_7B03, smd_8A01, smd_8A02, smd_8B01","smd_2022_8A07, smd_2022_8A03, smd_2022_8A02","0.5436, 0.4562, 0.0002",,,
